id,title,release_date,overview,vote_average,vote_count,popularity,adult,original_language,poster_url,genres
3021,1408,2007-06-22,"A man who specializes in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",6.6,2626,12.622,False,en,/4onX7UF2MPUgIpkUerLC3dpVfNZ.jpg,"Horror, Thriller"
2788,Reality Bites,1994-02-18,"A small circle of friends suffering from post-collegiate blues must confront the hard truth about life, love and the pursuit of gainful employment. As they struggle to map out survival guides for the future, the Gen-X quartet soon begins to realize that reality isn't all it's cracked up to be.",6.6,398,11.96,False,en,/gEiGbazG4MVW7aYjvY9BoLOeamc.jpg,"Comedy, Drama, Romance"
10586,The Ghost and the Darkness,1996-10-11,"Sir Robert Beaumont is behind schedule on a railroad in Africa. Enlisting noted engineer John Henry Patterson to right the ship, Beaumont expects results. Everything seems great until the crew discovers the mutilated corpse of the project's foreman, seemingly killed by a lion. After several more attacks, Patterson calls in famed hunter Charles Remington, who has finally met his match in the bloodthirsty lions.",6.6,472,14.235,False,en,/3KEPs6RKlin9pT9fqjtW7MSLC8H.jpg,Adventure
5139,The Fox and the Child,2007-12-27,"A young girl of about 10 years lives in a solitary peasant's house on the edge of the jurassic mountains in the East of France. One day in autumn, when she is on her way to school through the forest, she observes a hunting fox. Of course, the fox flees from her, but the girl feels a strong desire to meet the fox again.",6.6,246,6.966,False,fr,/7r9yB9xSO32SkDfjTckgjC1Ajvo.jpg,"Adventure, Family"
1992,Planet Terror,2007-04-06,"Two doctors find their graveyard shift inundated with townspeople ravaged by sores. Among the wounded is Cherry, a dancer whose leg was ripped from her body. As the invalids quickly become enraged aggressors, Cherry and her ex-boyfriend Wray lead a team of accidental warriors into the night.",6.6,2094,14.319,False,en,/7Yjzttt0VfPphSsUg8vFUO9WaEt.jpg,"Action, Horror, Thriller"
239678,This Is Where I Leave You,2014-09-10,"When their father passes away, four grown, world-weary siblings return to their childhood home and are requested -- with an admonition -- to stay there together for a week, along with their free-speaking mother and a collection of spouses, exes and might-have-beens. As the brothers and sisters re-examine their shared history and the status of each tattered relationship among those who know and love them best, they reconnect in hysterically funny and emotionally significant ways.",6.6,786,10.86,False,en,/jMLRs4Vw2g7QzOQLiq3Rlh6qUar.jpg,"Comedy, Drama"
13465,The Adventures of Ichabod and Mr. Toad,1949-10-05,"The Wind in the Willows: Concise version of Kenneth Grahame's story of the same name. J. Thaddeus Toad, owner of Toad Hall, is prone to fads, such as the newfangled motor car. This desire for the very latest lands him in much trouble with the wrong crowd, and it is up to his friends, Mole, Rat and Badger to save him from himself. - The Legend of Sleepy Hollow: Retelling of Washington Irving's story set in a tiny New England town. Ichabod Crane, the new schoolmaster, falls for the town beauty, Katrina Van Tassel, and the town Bully Brom Bones decides that he is a little too successful and needs ""convincing"" that Katrina is not for him.",6.6,249,13.037,False,en,/jxj5YILmvzXrviQ0mBQs2dwLX09.jpg,"Animation, Fantasy, Horror, Family"
10719,Elf,2003-10-09,"When young Buddy falls into Santa's gift sack on Christmas Eve, he's transported back to the North Pole and raised as a toy-making elf by Santa's helpers. But as he grows into adulthood, he can't shake the nagging feeling that he doesn't belong. Buddy vows to visit Manhattan and find his real dad, a workaholic publisher.",6.6,2324,14.105,False,en,/9jChHqqcpe0zHNTqkNqWZkwkgil.jpg,"Comedy, Family, Fantasy"
457136,Mary Queen of Scots,2018-12-07,"In 1561, Mary Stuart, widow of the King of France, returns to Scotland, reclaims her rightful throne and menaces the future of Queen Elizabeth I as ruler of England, because she has a legitimate claim to the English throne. Betrayals, rebellions, conspiracies and their own life choices imperil both Queens. They experience the bitter cost of power, until their tragic fate is finally fulfilled.",6.6,959,16.351,False,en,/b5RMzLAyq5QW6GtN9sIeAEMLlBI.jpg,"Drama, History"
467632,Bad Samaritan,2018-04-19,"A thief makes a disturbing discovery in the house where he breaks in. Later, when he returns to the same house with his partner in crime, things are no longer how he expected.",6.6,283,10.737,False,en,/fOG5Cj9URclWa0zyESPBuRCvAFh.jpg,Thriller
435921,It’s the Law,2017-01-19,"A small Sicilian town elects a new, honest major but quickly learns that playing by the rules is not as easy as it seems",6.6,560,9.576,False,it,/oXQDKULZqCN9NSb9W9QMV1EONLi.jpg,Comedy
315872,Mia madre,2015-04-16,"Margherita, a director in the middle of an existential crisis, has to deal with the inevitable and still unacceptable loss of her mother.",6.6,223,7.517,False,it,/fkTsusFtFE5qvYkzFIben1aKsTn.jpg,Drama
283350,Before We Go,2014-09-11,A woman who is robbed on her way to catch the 1:30 train to Boston is left stranded in New York City. She meets a man who helps her during the course of the night and the two form a romance.,6.6,1135,15.453,False,en,/b9YNJaIqkA2zoNdP4ORtpVMnmVo.jpg,"Comedy, Drama, Romance"
61404,Point Blank,2010-11-08,"Samuel Pierret is a nurse who saves the wrong guy – a thief whose henchmen take Samuel's pregnant wife hostage to force him to spring their boss from the hospital. A race through the subways and streets of Paris ensues, and the body count rises. Can Samuel evade the cops and the criminal underground and deliver his beloved to safety?",6.6,262,7.738,False,fr,/vMKZbLxAz73mgGv6310fzUD9pix.jpg,"Action, Thriller, Crime"
667,You Only Live Twice,1967-06-13,A mysterious spacecraft captures Russian and American space capsules and brings the two superpowers to the brink of war. James Bond investigates the case in Japan and comes face to face with his archenemy Blofeld.,6.6,1090,27.028,False,en,/7dnsJZniZK1Hbc9mOFDYa5W0dHi.jpg,"Action, Adventure, Thriller"
334522,Alone in Berlin,2016-02-15,"Berlin in June of 1940. While Nazi propaganda celebrates the regime’s victory over France, a kitchen-cum-living room in Prenzlauer Berg is filled with grief. Anna and Otto Quangel’s son has been killed at the front. This working class couple had long believed in the ‘Führer’ and followed him willingly, but now they realise that his promises are nothing but lies and deceit. They begin writing postcards as a form of resistance and in a bid to raise awareness: Stop the war machine! Kill Hitler! Putting their lives at risk, they distribute these cards in the entrances of tenement buildings and in stairwells. But the SS and the Gestapo are soon onto them, and even their neighbours pose a threat.",6.6,220,16.579,False,en,/m26o3bNxJorUAG3JuPYn9mTka4e.jpg,"Drama, Thriller, War"
46195,Rio,2011-04-03,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.",6.6,4215,14.252,False,en,/isQ9BSjdF8IrSm2g4WPHSJYN5s9.jpg,"Adventure, Animation, Comedy, Family"
27936,Micmacs,2009-10-28,"A man and his friends come up with an intricate and original plan to destroy two big weapons manufacturers.  Avid movie-watcher and video store clerk Bazil has had his life all but ruined by weapons of war. His father was killed by a landmine in Morocco and one fateful night a stray bullet from a nearby shootout embeds itself in his skull, leaving him on the verge of instantaneous death. Losing his job and his home, Bazil wanders the streets until he meets Slammer, a pardoned convict who introduces him to a band of eccentric junkyard dealers including Calculator, a math expert and statistician, Buster, a record-holder in human cannonball feats, Tiny Pete, an artistic craftsman of automatons, and Elastic Girl, a sassy contortionist. When chance reveals to Bazil the two weapons manufacturers responsible for building the instruments of his destruction, he constructs a complex scheme for revenge that his newfound family is all too happy to help set in motion.",6.6,315,9.587,False,fr,/ivZExgygVNY5LP7wtzjVtpXWK0c.jpg,"Action, Comedy, Crime"
407436,Mowgli: Legend of the Jungle,2018-11-25,"A human child raised by wolves, must face off against a menacing tiger named Shere Khan, as well as his own origins.",6.6,1707,18.47,False,en,/clRnzMsFoMIdC7I5JsG6dnnHH8l.jpg,"Adventure, Drama"
231576,Wish I Was Here,2014-01-18,"Aidan Bloom, a struggling actor, father and husband, is 35 years old and still trying to find a purpose for his life. He and his wife are barely getting by financially and Aidan passes his time by fantasizing about being the great futuristic Space-Knight he'd always dreamed he'd be as a little kid. When his ailing father can no longer afford to pay for private school for his two kids and the only available public school is on its last legs, Aidan reluctantly agrees to attempt to home-school them. Through teaching them about life his way, Aidan gradually discovers some of the parts of himself he couldn't find.",6.6,489,10.247,False,en,/tgM43IvlprjOUywjOYxVAbhkxMo.jpg,"Comedy, Drama"
8066,Stay,2005-09-24,"Psychiatrist Sam Foster has a new patient, Henry Letham, who claims to be suicidal. In trying to diagnose him, Sam visits Henry's prior therapist and also finds Henry's mother -- even though Henry has said that he murdered both of his parents. As reality starts to contradict fact, Sam spirals into an unstable mental state. Then he finds a clue as to how and when Henry may try to kill himself, and races to try to stop him.",6.6,714,12.151,False,en,/gseatc9N1a4zsaHC4cda7txOiAZ.jpg,"Drama, Mystery, Thriller"
484641,Anna,2019-06-19,Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,6.6,970,31.453,False,fr,/okjHEH3UB5kXn1Mdnr5S5mfFYPD.jpg,"Action, Thriller"
334524,Gold,2016-12-22,"Kenny Wells, a modern-day prospector, hustler, and dreamer, is desperate for a lucky break. Left with few options, Wells teams up with an equally luckless geologist to execute a grandiose, last-ditch effort: to find gold deep in the uncharted jungle of Indonesia.",6.6,991,11.495,False,en,/d6AipVF4SDYqxGeivfs3yzsNUs7.jpg,"Adventure, Drama, Thriller"
20760,Lilo & Stitch 2: Stitch Has a Glitch,2005-01-22,"Now, we find the rowdy extraterrestrial getting used to life with his new ohana. However, a malfunction in the ultimate creation of Dr. Jumba soon emerges, which reinstates his destructive programming and threatens to both ruin his friendship with Lilo and to short him out for good!",6.6,805,11.301,False,en,/hUmQxcaWdHjwovD1ABrTHbpTcoo.jpg,"Animation, Comedy, Family"
10072,A Nightmare on Elm Street 3: Dream Warriors,1987-02-27,"It's been many years since Freddy Krueger's first victim, Nancy, came face-to-face with Freddy and his sadistic, evil ways. Now, Nancy's all grown up; she's put her frightening nightmares behind her and is helping teens cope with their dreams. Too bad Freddy's decided to herald his return by invading the kids' dreams and scaring them into committing suicide.",6.6,905,10.561,False,en,/4aMSIhvShIkDrhOsa0WL6KFwnpD.jpg,"Horror, Thriller"
9489,You've Got Mail,1998-12-17,"Book superstore magnate, Joe Fox and independent book shop owner, Kathleen Kelly fall in love in the anonymity of the Internet—both blissfully unaware that he's trying to put her out of business.",6.6,1938,30.03,False,en,/4myouM8z7MbESxdzQ6Pq8CSS52U.jpg,"Comedy, Romance"
2023,Hidalgo,2004-02-04,"Set in 1890, this is the story of a Pony Express courier who travels to Arabia to compete with his horse, Hidalgo, in a dangerous race for a massive contest prize, in an adventure that sends the pair around the world...",6.6,640,14.145,False,en,/5BiWWo12FnSFTatD8dfMpoF7bVs.jpg,"Action, Adventure, Western"
119569,Marvel One-Shot: Item 47,2012-09-13,"Benny and Claire, a down on their luck couple find a discarded Chitauri gun, referred to as 'Item 47'...",6.6,240,18.796,False,en,/rfxvoRoZtBLUXJqLf8z9kgJWkKt.jpg,"Action, Fantasy, Science Fiction"
64328,The Muppets,2011-11-22,"When Kermit the Frog and the Muppets learn that their beloved theater is slated for demolition, a sympathetic human, Gary, and his puppet roommate, Walter, swoop in to help the gang put on a show and raise the $10 million they need to save the day.",6.6,948,11.499,False,en,/sEWt1nW1Uyge9iFUEbOYgTfCOzr.jpg,"Comedy, Music, Family"
26388,Buried,2010-09-24,Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap.,6.6,1700,8.237,False,en,/eQ7kHZwR3SSGw7gA7EUWeYt1bdY.jpg,"Drama, Mystery, Thriller"
3595,Ransom,1996-11-08,"When a rich man's son is kidnapped, he cooperates with the police at first but then tries a unique tactic against the criminals.",6.6,972,15.929,False,en,/96pdw2qcx4g25vZLywNi4XRQVqm.jpg,"Action, Thriller"
790,The Fog,1980-02-08,"Strange things begin to occurs as a tiny California coastal town prepares to commemorate its centenary. Inanimate objects spring eerily to life; Rev. Malone stumbles upon a dark secret about the town's founding; radio announcer Stevie witnesses a mystical fire; and hitchhiker Elizabeth discovers the mutilated corpse of a fisherman. Then a mysterious iridescent fog descends upon the village, and more people start to die.",6.6,703,14.926,False,en,/u9wAIHya0BHJvGJh3mBPr010U7C.jpg,Horror
49367,Two Sons of Francisco,2005-08-19,"The story of Francisco, a very simple and poor man whose dream was to see his children become country music stars, and who made all the efforts to make it happen.",6.6,208,6.249,False,pt,,"Drama, History"
45132,Super,2010-09-09,"After his wife falls under the influence of a drug dealer, an everyday guy transforms himself into Crimson Bolt, a superhero with the best intentions, though he lacks for heroic skills.",6.6,830,12.612,False,en,/wRYZdWGCcC7ttY7MFNbIKpR3pnn.jpg,"Action, Comedy, Drama"
13155,Return to Oz,1985-06-21,"Dorothy, saved from a psychiatric experiment by a mysterious girl, finds herself back in the land of her dreams, and makes delightful new friends, and dangerous new enemies.",6.6,269,8.289,False,en,/o7AUT9cU887XJS83fhr4DEBh8sW.jpg,"Adventure, Fantasy, Family"
10890,Stripes,1981-06-25,"John Winger, an indolent sad sack in his 30s, impulsively joins the U.S. Army after losing his job, his girlfriend and his apartment.",6.6,484,19.061,False,en,/vP8tPOgmJSNOh4bpOv1bFjid3rZ.jpg,"Action, Comedy"
10650,Sudden Impact,1983-12-07,"When a young rape victim takes justice into her own hands and becomes a serial killer, it's up to Dirty Harry Callahan, on suspension from the SFPD, to bring her to justice.",6.6,437,13.461,False,en,/fSADY0EEM7ntpK5IwumcGS4UNNE.jpg,Crime
9059,Tales from the Crypt: Demon Knight,1995-01-13,A man on the run is hunted by a demon known as the Collector.,6.6,208,10.409,False,en,/8uD5yk0ECebJ59lhvhTBKhUojc.jpg,"Comedy, Horror, Thriller"
7985,Penelope,2006-03-01,"Forlorn heiress Penelope Wilhern is cursed, and the only way out is to fall in love with someone of suitable stock. But how can she find her soul mate when she's sequestered inside her family's estate with only her parents to keep her company. This untraditional fairy tale about a girl who bucks convention to create her own happy ending.",6.6,939,14.01,False,en,/f1onDDba0W85o2eIZr4vcfqI47j.jpg,"Comedy, Fantasy, Romance"
1389,Out of Sight,1998-06-26,"Meet Jack Foley, a smooth criminal who bends the law and is determined to make one last heist. Karen Sisco is a federal marshal who chooses all the right moves … and all the wrong guys. Now they're willing to risk it all to find out if there's more between them than just the law.",6.6,634,14.323,False,en,/hSL2Ta4ErgAxPEOlkkxZmrTSAET.jpg,"Comedy, Crime, Romance"
449443,Den of Thieves,2018-01-18,A gritty crime saga which follows the lives of an elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,6.6,1555,30.956,False,en,/AfybH6GbGFw1F9bcETe2yu25mIE.jpg,"Action, Crime, Thriller"
12165,The Burning Plain,2008-11-07,"A trailer is burning in the middle of a plain. The bodies of two adulterous lovers are found. Scenes from both families, before and after the dramatic events, suggest an unusual connection between them. But what is their secret?",6.6,235,15.802,False,en,/4sIbpFYniuTryzsuWIyrAuSuRQd.jpg,"Drama, Romance"
309299,Experimenter,2015-10-16,"Yale University, 1961. Stanley Milgram designs a psychology experiment that still resonates to this day, in which people think they’re delivering painful electric shocks to an affable stranger strapped into a chair in another room. Despite his pleads for mercy, the majority of subjects don’t stop the experiment, administering what they think is a near-fatal electric shock, simply because they’ve been told to do so. With Nazi Adolf Eichmann’s trial airing in living rooms across America, Milgram strikes a nerve in popular culture and the scientific community with his exploration into people’s tendency to comply with authority. Celebrated in some circles, he is also accused of being a deceptive, manipulative monster, but his wife Sasha stands by him through it all.",6.6,292,7.329,False,en,/9EUGljwczGORipt4bFcxi1wUian.jpg,"Drama, History"
77459,A Monster in Paris,2011-10-12,"Paris, 1910. Emile, a shy movie projectionist, and Raoul, a colourful inventor, find themselves embarked on the hunt for a monster terrorizing citizens. They join forces with Lucille, the big-hearted star of the Bird of Paradise cabaret, an eccentric scientist and his irascible monkey to save the monster, who turns out to be an oversized but harmless flea, from the city's ruthlessly ambitious police chief.",6.6,695,9.688,False,fr,/bEqkbV0bYIDWpu2dMc1Zy3aFHhT.jpg,"Adventure, Animation, Comedy, Fantasy, Family"
166,The Party,1980-01-01,"A thirteen-year-old French girl deals with moving to a new city and school in Paris, while at the same time her parents are getting a divorce.",6.6,693,7.987,False,fr,/qxIbrx8xQuRAoceifhKhAldi5k9.jpg,"Drama, Romance, Comedy, Family"
157,Star Trek III: The Search for Spock,1984-06-01,Admiral Kirk and his bridge crew risk their careers stealing the decommissioned Enterprise to return to the restricted Genesis planet to recover Spock's body.,6.6,750,13.233,False,en,/b9ZaPiD6AaZR7CgQP5P4Kg893QL.jpg,"Science Fiction, Action, Adventure, Thriller"
420426,Bleach,2018-07-20,"High school student Ichigo Kurosaki lives an ordinary life, besides being able to see ghosts and the blurry memories of his mother death under strange circumstances when he was a kid. His peaceful world suddenly breaks as he meets Rukia Kuchiki, a God of Death.",6.6,297,11.541,False,ja,/nVWxVHznfMXodNUCgjp3t5vMSS2.jpg,"Action, Adventure, Fantasy"
330764,The Brand New Testament,2015-09-02,"God lives in Brussels. On earth though, God is a coward, with pathetical morals and being odious with his family. His daughter, Ea, is bored at home and can't stand being locked up in a small apartment in ordinary Brussels, until the day she decides to revolt against her dad...",6.6,909,15.529,False,fr,/pTVnOaZTxdCFFgdrl1tgXdoYYXH.jpg,"Comedy, Drama, Fantasy"
11259,Far and Away,1992-05-22,"A young man leaves Ireland with his landlord's daughter after some trouble with her father, and they dream of owning land at the big giveaway in Oklahoma ca. 1893. When they get to the new land, they find jobs and begin saving money. The man becomes a local barehands boxer, and rides in glory until he is beaten, then his employers steal all the couple's money and they must fight off starvation in the winter, and try to keep their dream of owning land alive. Meanwhile, the woman's parents find out where she has gone and have come to America to find her and take her back.",6.6,609,14.767,False,en,/yNdfm55jkgFk1IeAqxSEPFDPR5x.jpg,"Adventure, Drama, Western, Romance"
10412,Romper Stomper,1992-03-05,"Nazi skinheads in Melbourne take out their anger on local Vietnamese, who are seen as threatening racial purity. Finally the Vietnamese have had enough and confront the skinheads in an all-out confrontation, sending the skinheads running. A woman who is prone to epileptic seizures joins the skins' merry band, and helps them on their run from justice, but is her affliction also a sign of impurity?",6.6,260,11.329,False,en,/urE3Jzl3zuz2XUmAq2rXubYn3SD.jpg,"Action, Drama, Thriller"
300155,A Royal Night Out,2015-05-14,"The re-imagining of VE Day in 1945, when Princess Elizabeth and her sister, Margaret were allowed out from Buckingham Palace for the night to join in the celebrations, and encounter romance and danger.",6.6,200,14.974,False,en,/9B92oiFTAnfRlvrAodNIUG2ysCM.jpg,"Romance, Comedy"
157847,Joe,2014-04-11,The rough-hewn boss of a lumber crew courts trouble when he steps in to protect the youngest member of his team from an abusive father.,6.6,581,13.826,False,en,/bvcLnoffCm67n7pZPVdJ6pluJsi.jpg,Drama
9517,Bully,2001-09-28,"After finding himself at the constant abuse of his best friend Bobby, Marty has become fed up with his friend's twisted ways. His girlfriend, a victim of Bobby's often cruel ways, couldn't agree more and they strategize murdering Bobby.",6.6,237,12.441,False,en,/vMJ2WHBbK4Jr3eDuF1e7O6lbC8m.jpg,"Crime, Drama"
12155,Alice in Wonderland,2010-03-03,"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason – to conquer the horrific Jabberwocky and restore the rightful queen to her throne.",6.6,9883,20.991,False,en,/o0kre9wRCZz3jjSjaru7QU0UtFz.jpg,"Adventure, Fantasy, Family"
11064,Brewster's Millions,1985-05-22,"Brewster, an aging minor-league baseball player, stands to inherit 300 million dollars if he can successfully spend 30 million dollars in 30 days without anything to show for it, and without telling anyone what he's up to... A task that's a lot harder than it sounds!",6.6,298,9.558,False,en,/AqmEkXTvVaZFNGKCUtLfdgptDgi.jpg,Comedy
6522,Life,1999-04-16,Two men in 1930s Mississippi become friends after being sentenced to life in prison together for a crime they did not commit.,6.6,400,10.124,False,en,/62rgd3cRe4Gvyvysh0R7HY9O6ja.jpg,"Comedy, Crime"
6081,Revenge of the Pink Panther,1978-01-08,"Chief Inspector Jacques Clouseau is dead. At least that is what the world—and Charles Dreyfus—believe when a dead body is discovered in Clouseau's car after being shot off the road. Naturally, Clouseau knows differently and, taking advantage of not being alive, sets out to discover why an attempt was made on his life.",6.6,215,8.502,False,en,/v7X8a5aZQdg9s1ygECQhayKprf8.jpg,"Action, Comedy, Crime, Thriller"
325789,The Infiltrator,2016-07-13,A U.S Customs official uncovers a massive money laundering scheme involving Pablo Escobar.,6.6,1062,12.434,False,en,/lP6E1OtZSnVKJ9khg3lob8cCpDA.jpg,"Crime, Drama, Thriller"
179826,Odd Thomas,2013-01-29,"In a California desert town, a short-order cook with clairvoyant abilities encounters a mysterious man with a link to dark, threatening forces.",6.6,618,11.296,False,en,/b8FUEQnuig1BpBiWVfybOk3VozN.jpg,"Mystery, Thriller"
78698,Big Miracle,2012-02-02,"Based on an inspiring true story, a small-town news reporter (Krasinski) and a Greenpeace volunteer (Barrymore) enlist the help of rival superpowers to save three majestic gray whales trapped under the ice of the Arctic Circle. ‘Big Miracle’ is adapted from the nonfiction book ‘Freeing the Whales: How the Media Created the World’s Greatest Non-Event’ by Tom Rose.",6.6,281,15.315,False,en,/hqdrgC5oHK06DDaAlulReUC7Nog.jpg,"Adventure, Drama, Romance"
68817,Footloose,2011-10-06,"Ren MacCormack is transplanted from Boston to the small southern town of Bomont where loud music and dancing are prohibited. Not one to bow to the status quo, Ren challenges the ban, revitalizing the town and falling in love with the minister’s troubled daughter Ariel in the process.",6.6,1071,22.441,False,en,/kDpo6G7rYRHQ1bFhyLiJEW9ESPO.jpg,"Drama, Music, Romance"
13285,Barbie Fairytopia: Mermaidia,2006-03-14,"In this animated follow-up to Fairytopia, Elina (played by Barbie) enlists the help of a mermaid, Nori, to save her friend Nalu, a merman prince who has been captured by the wicked Laverna.",6.6,372,20.269,False,en,/vwb6k77ztMV717bWdWeFdJ6M4Yv.jpg,"Adventure, Animation, Fantasy, Family"
13195,Flawless,2007-09-01,"A female executive and a night janitor conspire to commit a daring diamond heist from their mutual employer, The London Diamond Corporation.",6.6,251,10.471,False,en,/x5Cv5ClJRQuSAnOKSE0X7X3NGlr.jpg,"Crime, Drama, Thriller"
10155,U Turn,1997-10-03,"When Bobby's car breaks down in the desert while on the run from some of the bookies who have already taken two of his fingers, he becomes trapped in the nearby small town where the people are stranger than anyone he's encountered. After becoming involved with a young married woman, her husband hires Bobby to kill her. Later, she hires Bobby to kill the husband.",6.6,358,14.957,False,en,/lffvjJU8j7RLfz1SJVMfrn2wH6i.jpg,Thriller
991,The Man Who Fell to Earth,1976-03-18,"Thomas Jerome Newton is an alien who has come to Earth in search of water to save his home planet. Aided by lawyer Oliver Farnsworth, Thomas uses his knowledge of advanced technology to create profitable inventions. While developing a method to transport water, Thomas meets Mary-Lou, a quiet hotel clerk, and begins to fall in love with her. Just as he is ready to leave Earth, Thomas is intercepted by the U.S. government, and his entire plan is threatened.",6.6,266,7.596,False,en,/gwmPVphE5DMFFGXGMhfEFyxOOYj.jpg,"Drama, Science Fiction"
206408,Chinese Puzzle,2013-12-04,"Xavier is a 40-year-old father of two who still finds life very complicated. When the mother of his children moves to New York, he can't bear them growing up far away from him and so he decides to move there as well.",6.6,440,7.081,False,fr,/8d7GSQGMp8BZu1yg1y7b51vKGLS.jpg,"Comedy, Drama, Romance"
12637,"New York, New York",1977-06-21,"An egotistical saxophone player and a young singer meet on V-J Day and embark upon a strained and rocky romance, even as their careers begin a long uphill climb.",6.6,219,8.901,False,en,/tApT3aRAhHGzthsZfOwt9VAsohJ.jpg,"Drama, Music, Romance"
121826,Quartet,2012-09-08,"The directorial debut of Dustin Hoffman, Quartet is a high-drama comedy about temperamental divas and old grudges, passion and pride, romance and Rigoletto. At a home for retired musicians, the annual concert to celebrate Verdi's birthday is disrupted by the arrival of Jean, an eternal diva and former wife of one of the residents. Expect poignancy and plenty of laughs.",6.6,233,9.857,False,en,/hd6r2c7WaVTQGFjCrPZeh2YWtFA.jpg,"Comedy, Drama, Romance"
60309,The Conspirator,2010-09-10,"Mary Surratt is the lone female charged as a co-conspirator in the assassination trial of Abraham Lincoln. As the whole nation turns against her, she is forced to rely on her reluctant lawyer to uncover the truth and save her life.",6.6,265,8.897,False,en,/7oF9c8F9PfswtMAuodi6gMEttuo.jpg,"Crime, Drama, History"
39781,The Kids Are All Right,2010-07-09,"Two women, Nic and Jules, brought a son and daughter into the world through artificial insemination. When one of their children reaches age, both kids go behind their mothers' backs to meet with the donor. Life becomes so much more interesting when the father, two mothers and children start to become attached to each other.",6.6,951,10.107,False,en,/fPDeK4MmoGfi2X0oWZev7LrbMqM.jpg,"Comedy, Drama"
339408,The Birth of a Nation,2016-09-09,"Nat Turner, a former slave in America, leads a liberation movement in 1831 to free African-Americans in Virginia that results in a violent retaliation from whites.",6.6,358,8.019,False,en,/4vmZwSSx6gRnTrY9wrSKM1HlYML.jpg,Drama
80274,Ender's Game,2013-10-23,"Based on the classic novel by Orson Scott Card, Ender's Game is the story of the Earth's most gifted children training to defend their homeplanet in the space wars of the future.",6.6,3943,15.503,False,en,/vuZ8uSqyOM5698yNraF7OJRM3mS.jpg,"Action, Adventure, Science Fiction"
13804,Fast & Furious,2009-04-02,"When a crime brings them back to L.A., fugitive ex-con Dom Toretto reignites his feud with agent Brian O'Conner. But as they are forced to confront a shared enemy, Dom and Brian must give in to an uncertain new trust if they hope to outmaneuver him. And the two men will find the best way to get revenge: push the limits of what's possible behind the wheel.",6.6,4426,2.09,False,en,/ft8IqAGFs3V7i87z0t0EVRUjK1p.jpg,"Action, Crime, Drama, Thriller"
9909,Dangerous Minds,1995-08-11,"Former Marine Louanne Johnson lands a gig teaching in a pilot program for bright but underachieving teens at a notorious inner-city high school. After having a terrible first day, she decides she must throw decorum to the wind. When Johnson returns to the classroom, she does so armed with a no-nonsense attitude informed by her military training and a fearless determination to better the lives of her students -- no matter what the cost.",6.6,517,10.044,False,en,/y5Jee3QmYOlpqfaPPbfvtdVc5wj.jpg,Thriller
2330,Taxi,1998-04-04,"In Marseilles (France), skilled pizza delivery boy Daniel who drives a scooter finally has his dreams come true. He gets a taxi license. Caught by the police for a huge speed infraction, he will help Emilien, a loser inspector who can't drive, on the track of German bank robbers, so he doesn't lose his license and his dream job.",6.6,1401,14.681,False,fr,/13vrEB6T3DuDz26rWAUfHZV0eSm.jpg,"Action, Comedy"
332210,Storks,2016-09-22,"Storks deliver babies…or at least they used to. Now they deliver packages for a global internet retail giant. Junior, the company’s top delivery stork, is about to be promoted when he accidentally activates the Baby Making Machine, producing an adorable and wholly unauthorized baby girl...",6.6,1505,15.548,False,en,/5qVD5TD1CiALR5vUsMzh2BschVU.jpg,"Adventure, Animation, Comedy, Family"
15171,Charlotte's Web,1973-03-01,"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.",6.6,206,18.126,False,en,/7QysheVhmpdWtByOPde3mhwmclo.jpg,"Music, Animation, Drama, Family"
9613,Spider,2002-12-13,"A mentally disturbed man takes residence in a halfway house. His mind gradually slips back into the realm created by his illness, where he replays a key part of his childhood.",6.6,387,13.794,False,en,/veDSdqUsJJd1qVZ2sthjD50PZOX.jpg,"Drama, Mystery, Thriller"
7219,Zombie Flesh Eaters,1979-08-25,"On the Caribbean island of Matul, white doctor David Menard is trying to stem the tide of cannibal zombies that are returning from the dead.  Arriving on the island are Anne and reporter Peter West who are looking for Anne's missing father.  The pair soon find themselves under attack from the zombies.",6.6,288,7.131,False,it,/AlQrk1s6yK25BaReLhlYsvz4md5.jpg,Horror
